Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.9001,-0.0837,-0.31%,,United States,,2281,,
GLPG,Galapagos NV American Depositary Shares,$56.41,-0.62,-1.087%,3696125410.00,Belgium,2015,225602,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$48.16,0.06,0.125%,11283940157.00,United States,,498017,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.21,0.03,0.198%,206189422.00,United States,2005,58666,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$8.27,0.00,0.00%,279663753.00,Cayman Islands,2007,45577,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$40.34,0.38,0.951%,523175793.00,United States,2020,19018,Health Care,Biotechnology: Pharmaceutical Preparations
GLSPT,Global SPAC Partners Co. Subunit ,$9.921,0.001,0.01%,0.00,United States,2021,179,Finance,Business Services
GLSPU,Global SPAC Partners Co. Unit,$10.13,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
GLSPW,Global SPAC Partners Co. Warrants,$0.4398,0.0398,9.95%,0.00,United States,2021,1701,Finance,Business Services
GLT,Glatfelter Corporation Common Stock,$15.53,-0.30,-1.895%,691474632.00,United States,,92770,Basic Industries,Paper
GLTO,Galecto Inc. Common Stock,$4.28,-0.15,-3.386%,108120641.00,Denmark,2020,105242,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$21.34,-0.01,-0.047%,114672155.00,United States,2004,12813,Finance,Finance/Investors Services
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$51.6502,0.1702,0.331%,,United States,,7410,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$38.72,0.82,2.164%,1795907904.00,United States,2021,369987,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.71,-0.03,-0.256%,101159259.00,United States,2004,26939,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$40.19,-0.63,-1.543%,34323551265.00,United States,,3841813,Capital Goods,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$2.01,0.02,1.005%,103593410.00,United States,2014,216653,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$48.62,-1.08,-2.173%,70582811739.00,United States,2010,16583507,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$47.275,0.365,0.778%,30909282825.00,Denmark,2019,212907,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$8.79,-0.19,-2.116%,192976117.00,Malta,,165425,Consumer Services,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$6.15,-0.135,-2.148%,0.00,Malta,,315,Consumer Services,Movies/Entertainment
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.8106,0.0106,0.108%,423082125.00,United States,2021,10146,Finance,Business Services
GMBTU,Queen's Gambit Growth Capital Unit,$10.17,0.02,0.197%,0.00,United States,2021,11626,Finance,Business Services
GMBTW,Queen's Gambit Growth Capital Warrant,$1.08,0.1224,12.782%,0.00,United States,2021,8958,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$4.70,-0.11,-2.287%,278576106.00,Israel,2018,432032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$205.22,5.57,2.79%,15264109685.00,United States,2002,6227563,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$80.02,2.31,2.973%,8073271653.00,United States,2012,770940,Health Care,Medical/Dental Instruments
GMII,Gores Metropoulos II Inc. Class A Common Stock,$9.90,0.00,0.00%,556875000.00,United States,2021,76111,,
GMIIU,Gores Metropoulos II Inc. Unit,$10.11,-0.01,-0.099%,0.00,United States,2021,12005,,
GMIIW,Gores Metropoulos II Inc. Warrants,$1.25,0.00,0.00%,0.00,United States,2021,20564,,
GMRE,Global Medical REIT Inc. Common Stock,$15.23,-0.05,-0.327%,977719076.00,,2016,209127,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$26.45,0.0489,0.185%,,,,6680,,
GMS,GMS Inc. Common Stock,$49.76,-0.54,-1.074%,2143524806.00,United States,2016,132212,,
GMTX,Gemini Therapeutics Inc. Common Stock,$3.59,-0.09,-2.446%,154763004.00,United States,,103477,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$3.16,-0.19,-5.672%,43970597.00,Israel,2021,584786,,
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.5612,-0.0385,-6.42%,0.00,Israel,2021,11631,,
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.86,0.00,0.00%,283475000.00,United States,2021,18,,
GNACU,Group Nine Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,50,,
GNACW,Group Nine Acquisition Corp. Warrant,$0.76,-0.0395,-4.941%,0.00,United States,2021,96618,,
GNCA,Genocea Biosciences Inc. Common Stock,$1.83,-0.02,-1.081%,104338616.00,United States,2014,107004,Health Care,Biotechnology: Pharmaceutical Preparations
GNE,Genie Energy Ltd. Class B Common Stock Stock,$6.56,0.15,2.34%,170927786.00,United States,2011,108696,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$8.90,-0.07,-0.78%,,United States,,3615,,
GNFT,GENFIT S.A. American Depositary Shares,$3.78,0.0799,2.159%,172633356.00,France,2019,4130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$19.67,0.31,1.601%,824504912.00,United States,,478925,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$17.09,-0.01,-0.058%,1713982965.00,United States,2015,663727,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$26.08,-0.44,-1.659%,,United States,,1623,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$28.68,-0.01,-0.035%,,United States,,1323,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$2.43,-0.14,-5.447%,102355296.00,United States,2019,1888089,Miscellaneous,Diversified Commercial Services
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$21.00,-0.72,-3.315%,977978316.00,United States,2019,1135652,Consumer Services,Services-Misc. Amusement & Recreation
GNPK,Genesis Park Acquisition Corp. Class A Ordinary Shares,$10.09,0.01,0.099%,206562763.00,United States,2021,429129,Capital Goods,Military/Government/Technical
GNPX,Genprex Inc. Common Stock,$3.06,0.05,1.661%,145435242.00,United States,2018,255689,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$427.47,1.60,0.376%,26982200927.00,United States,2010,382683,Consumer Durables,Metal Fabrications
GNSS,Genasys Inc. Common Stock,$5.52,-0.11,-1.954%,199504353.00,United States,,114109,Capital Goods,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.29,0.00,0.00%,110597141.00,United States,2011,38782,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.93,-0.02,-0.077%,,United States,,1126,,
GNTX,Gentex Corporation Common Stock,$30.77,-0.71,-2.255%,7352617042.00,United States,,1045349,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$33.50,-0.01,-0.03%,403940890.00,United States,2017,7315,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.53,-0.01,-0.649%,335115744.00,United States,,2770089,Consumer Services,Movies/Entertainment
GNW,Genworth Financial Inc Common Stock,$3.60,-0.05,-1.37%,1826589002.00,United States,2004,1813051,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$25.15,-0.43,-1.681%,2412399921.00,United States,2019,849807,Consumer Non-Durables,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$9.75,-0.01,-0.102%,700781250.00,,2020,27418,,
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,312312654.00,China,2021,6,,
GOCO,GoHealth Inc. Class A Common Stock,$4.71,-0.17,-3.484%,1511088289.00,United States,2020,6050743,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$2.59,0.06,2.372%,275543190.00,United States,2020,3645709,Capital Goods,Recreational Products/Toys
GOEV,Canoo Inc. Class A Common Stock,$7.65,0.15,2.00%,1816807596.00,United States,2019,3365222,,
GOEVW,Canoo Inc. Warrant,$1.70,-0.05,-2.857%,0.00,United States,2019,705574,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$21.20,-0.21,-0.981%,1100179597.00,United States,,193428,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$11.47,0.74,6.897%,2298480423.00,Bermuda,,2393130,Transportation,Marine Transportation
GOGO,Gogo Inc. Common Stock,$13.20,-0.20,-1.493%,1448097420.00,United States,2013,552238,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$7.69,-0.20,-2.535%,1518627252.00,Brazil,2004,938493,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$19.73,-0.12,-0.605%,35104452670.00,Canada,,9852862,,
GOLF,Acushnet Holdings Corp. Common Stock,$51.07,-0.94,-1.807%,3774363027.00,United States,2016,125852,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$22.16,-0.02,-0.09%,814372842.00,United States,2003,128221,Consumer Services,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$27.15,-0.08,-0.294%,0.00,United States,,5687,Consumer Services,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$27.15,0.12,0.444%,0.00,United States,,3368,Consumer Services,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$2842.46,-16.54,-0.579%,1895224144424.00,United States,2004,744918,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2828.81,-12.77,-0.449%,1886122939984.00,United States,,1029685,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$38.89,-0.32,-0.816%,4298469543.00,,2017,641190,,
GORO,Gold Resource Corporation Common Stock,$1.67,0.02,1.212%,124468313.00,United States,,419454,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$9.68,0.10,1.044%,735617390.00,United States,2019,646241,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.53,-0.08,-3.065%,646640719.00,,2019,6487257,Consumer Services,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$5.58,-0.41,-6.845%,35308577.00,United States,,641038,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$1.79,-0.1001,-5.296%,0.00,United States,,3560,Health Care,Biotechnology: Pharmaceutical Preparations
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$21.885,0.075,0.344%,,United States,2020,12790,,
GP,GreenPower Motor Company Inc. Common Shares,$13.09,0.00,0.00%,281828485.00,Canada,,60084,Capital Goods,Auto Parts:O.E.M.
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.65,-0.02,-0.207%,361875000.00,United States,2021,5517,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.8101,-0.0199,-0.202%,0.00,United States,2021,1074,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.87,0.00,0.00%,0.00,United States,2021,3277,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$122.72,-2.02,-1.619%,17575037877.00,United States,,333925,Capital Goods,Automotive Aftermarket
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$9.83,0.04,0.409%,73312140.00,United States,2021,25000,,
GPCOR,Golden Path Acquisition Corporation Rights,$0.345,0.0249,7.779%,0.00,United States,2021,72302,,
GPCOU,Golden Path Acquisition Corporation Units,$10.30,0.03,0.292%,0.00,United States,2021,25611,,
GPCOW,Golden Path Acquisition Corporation Warrant,$0.20,0.00,0.00%,0.00,United States,2021,13914,,
GPI,Group 1 Automotive Inc. Common Stock,$161.96,-3.33,-2.015%,2927274272.00,United States,1997,92154,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$26.22,-0.055,-0.209%,0.00,United States,2017,7321,,
GPK,Graphic Packaging Holding Company,$20.17,-0.09,-0.444%,6193174820.00,United States,,2273298,Basic Industries,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.4914,0.003,0.614%,175194911.00,Canada,,1322574,,
GPM,Guggenheim Enhanced Equity Income Fund,$9.28,-0.07,-0.749%,448619217.00,,,129146,Finance,Finance Companies
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$13.48,-0.17,-1.245%,738561988.00,,2017,201007,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$161.71,-3.54,-2.142%,47502004119.00,United States,,1817502,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$64.99,-0.26,-0.398%,1337858079.00,United States,2021,15930,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$12.82,-0.23,-1.762%,297778511.00,United States,2015,19552,,
GPRE,Green Plains Inc. Common Stock,$33.65,-0.89,-2.577%,1805312742.00,United States,,1006952,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$10.89,-0.09,-0.82%,665130360.00,Bermuda,2014,81565,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$9.85,-0.17,-1.697%,1517634741.00,United States,2014,1561860,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$26.35,-1.13,-4.112%,9949820658.00,United States,,15451158,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$20.67,0.04,0.194%,362600209.00,United States,,102756,Miscellaneous,Service to the Health Industry
GRA,W.R. Grace & Co. Common Stock,$69.56,0.04,0.058%,4609703012.00,United States,,162497,Basic Industries,Major Chemicals
GRAY,Graybug Vision Inc. Common Stock,$3.86,-0.01,-0.258%,82158849.00,United States,2020,105866,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$24.73,-0.55,-2.176%,1255294108.00,United States,,268428,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$34.79,-0.37,-1.052%,908945806.00,United States,,46487,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$9.91,-0.54,-5.167%,666383105.00,China,2021,68242,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.13,0.00,0.00%,53283800.00,China,2020,400,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.2901,-0.002,-0.685%,0.00,China,2020,466,Finance,Business Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.37,-0.03,-0.319%,38034863.00,United States,,3978,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$14.16,-0.38,-2.613%,9735777497.00,Spain,,542314,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$1.14,0.02,1.786%,12275496.00,United States,2020,82019,,
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$14.74,-0.31,-2.06%,283296639.00,Singapore,,90400,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$172.92,0.31,0.18%,33256296550.00,Switzerland,2000,567885,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$0.918,-0.0382,-3.995%,62122893.00,China,,4492970,Consumer Services,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$2.74,-0.04,-1.439%,28076339.00,United States,,209766,,
GROMW,Grom Social Enterprises Inc. Warrants,$0.91,0.098,12.069%,0.00,United States,,18313,,
GROW,U.S. Global Investors Inc. Class A Common Stock,$6.08,-0.22,-3.492%,91486429.00,United States,,98078,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$4.61,0.02,0.436%,191874410.00,,2021,186874,,
GRPH,Graphite Bio Inc. Common Stock,$19.21,-0.79,-3.95%,1115697628.00,United States,2021,227045,Consumer Durables,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$24.42,-0.40,-1.612%,720989853.00,United States,2011,784183,Technology,Advertising
GRTS,Gritstone bio Inc. Common Stock,$8.88,-0.19,-2.095%,439095514.00,United States,2018,543718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$8.77,0.26,3.055%,231226593.00,United States,2019,93945,Consumer Durables,Specialty Chemicals
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$18.91,-0.15,-0.787%,20056059460.00,Netherlands,,1173543,,
GRVI,Grove Inc. Common Stock,$5.18,-0.05,-0.956%,75308689.00,United States,2021,97822,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$91.00,-3.80,-4.008%,632349900.00,South Korea,2005,13419,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$31.25,-0.43,-1.357%,1862726063.00,United States,,1237756,Consumer Services,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$13.58,-0.11,-0.804%,234657878.00,United States,,32267,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$412.41,-0.71,-0.172%,139022375026.00,United States,1999,2075590,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$24.97,-0.07,-0.28%,,United States,,20428,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.25,-0.025,-0.099%,,United States,,4774,,
